time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
17:42:45.21,19:49:34.49,cam3,P2869,customer,identifying,7609.3
19:20:47.40,19:21:59.60,cam2,P2865,worker,w1,72.2
17:40:36.45,19:21:50.84,cam3,P2857,worker,w1,6074.4
17:43:32.72,19:22:35.47,cam3,P2874,customer,unknown,5942.8
17:43:32.72,19:22:35.59,cam3,P2875,customer,unknown,5942.9
17:42:57.05,19:51:06.35,cam3,P2870,customer,unknown,7689.3
19:21:39.92,19:23:01.84,cam2,P2871,customer,unknown,81.9
17:43:25.44,19:51:14.26,cam3,P2872,customer,unknown,7668.8
19:22:14.80,19:51:33.20,cam2,P2876,customer,identifying,1758.4
19:50:29.50,19:51:22.09,cam1,P2876,worker,w1,52.6
17:44:19.99,19:23:18.58,cam3,P2880,customer,identifying,5938.6
19:52:54.58,19:53:26.37,cam1,P2882,customer,identifying,31.8
17:43:30.08,19:24:45.56,cam3,P2873,customer,unknown,6075.5
19:20:01.92,19:53:45.08,cam2,P2863,worker,w3,2023.2
17:45:24.21,19:53:47.62,cam3,P2884,customer,unknown,7703.4
17:45:24.61,19:25:17.95,cam3,P2885,customer,unknown,5993.3
17:45:51.40,19:25:26.22,cam3,P2888,customer,unknown,5974.8
17:43:43.12,19:54:34.61,cam3,P2877,worker,w2,7851.5
17:45:36.16,17:46:44.95,cam3,P2887,worker,w3,68.8
19:25:11.40,19:55:00.12,cam2,P2890,worker,w3,1788.7
19:25:56.04,19:55:03.12,cam2,P2895,customer,unknown,1747.1
17:40:46.29,19:54:52.84,cam3,P2860,worker,w3,8046.6
17:45:54.16,19:54:53.80,cam3,P2889,customer,unknown,7739.6
17:46:06.96,17:47:03.66,cam3,P2893,customer,unknown,56.7
16:56:28.72,19:55:12.80,cam3,P2535,customer,unknown,10724.1
17:46:13.95,19:26:32.60,cam3,P2894,customer,unknown,6018.6
17:46:59.30,19:26:47.92,cam3,P2899,customer,unknown,5988.6
17:46:54.86,19:26:48.40,cam3,P2898,customer,unknown,5993.5
17:46:00.68,19:55:35.03,cam3,P2891,customer,unknown,7774.4
17:46:51.74,19:55:38.47,cam3,P2897,worker,w2,7726.7
17:47:06.70,19:55:40.27,cam3,P2900,customer,unknown,7713.6
19:26:21.72,19:56:40.20,cam2,P2883,worker,w1,1818.5
19:52:55.70,19:56:29.00,cam1,P2883,worker,w1,213.3
17:48:03.80,19:57:00.21,cam3,P2903,customer,unknown,7736.4
19:27:47.92,19:57:15.96,cam2,P2905,customer,identifying,1768.0
17:47:12.14,19:57:12.76,cam3,P2901,worker,w2,7800.6
17:48:27.68,19:57:13.00,cam3,P2907,customer,identifying,7725.3
17:48:49.83,19:58:16.38,cam3,P2908,worker,w2,7766.6
19:28:39.68,19:58:29.04,cam2,P2911,customer,identifying,1789.4
17:49:00.39,17:49:23.50,cam3,P2910,customer,unknown,23.1
17:48:08.12,19:58:48.06,cam3,P2904,customer,unknown,7839.9
19:28:56.60,19:58:59.52,cam2,P2912,customer,identifying,1802.9
19:29:05.76,19:59:08.80,cam2,P2913,customer,identifying,1803.0
17:49:36.70,17:49:59.21,cam3,P2915,customer,identifying,22.5
17:48:22.04,17:50:35.24,cam3,P2906,customer,unknown,133.2
17:49:56.81,20:00:09.91,cam3,P2916,customer,unknown,7813.1
19:29:39.28,19:30:20.88,cam2,P2917,worker,w1,41.6
17:50:13.05,19:30:10.98,cam3,P2919,customer,unknown,5997.9
17:49:36.22,20:00:23.11,cam3,P2914,worker,w2,7846.9
19:28:25.76,20:01:02.12,cam2,P2909,worker,w2,1956.4
19:30:38.88,20:02:02.36,cam2,P2921,worker,w3,1883.5
17:50:02.65,20:02:18.08,cam3,P2918,customer,unknown,7935.4
17:51:46.58,19:31:45.56,cam3,P2926,customer,unknown,5999.0
17:51:02.35,19:31:47.24,cam3,P2923,customer,unknown,6044.9
20:03:08.57,20:03:41.20,cam1,P2930,worker,w1,32.6
20:03:19.05,20:03:42.40,cam1,P2931,customer,identifying,23.4
17:52:19.53,20:03:49.13,cam3,P2927,customer,unknown,7889.6
19:33:16.64,20:04:27.52,cam2,P2936,customer,identifying,1870.9
17:50:56.95,17:53:44.83,cam3,P2922,customer,unknown,167.9
19:33:59.64,20:05:22.00,cam2,P2943,customer,identifying,1882.4
17:53:26.27,17:54:05.06,cam3,P2939,customer,unknown,38.8
17:53:15.87,19:34:15.11,cam3,P2937,customer,unknown,6059.2
17:53:37.43,17:54:11.54,cam3,P2941,customer,unknown,34.1
17:53:51.46,19:34:19.19,cam3,P2944,customer,unknown,6027.7
17:53:26.99,19:34:30.63,cam3,P2940,customer,unknown,6063.6
17:54:23.73,20:06:02.89,cam3,P2948,customer,identifying,7899.2
17:54:12.02,19:35:04.94,cam3,P2946,customer,unknown,6052.9
17:54:12.98,20:06:21.29,cam3,P2947,customer,unknown,7928.3
17:54:31.49,17:54:55.97,cam3,P2950,customer,unknown,24.5
17:53:04.24,19:35:29.17,cam3,P2933,customer,unknown,6144.9
17:54:38.21,20:07:04.95,cam3,P2951,worker,w2,7946.7
17:54:41.77,20:07:04.95,cam3,P2952,customer,unknown,7943.2
17:55:03.24,20:07:13.79,cam3,P2955,customer,unknown,7930.6
17:52:20.13,19:35:58.36,cam3,P2928,worker,w3,6218.2
17:55:00.72,19:36:07.84,cam3,P2954,customer,unknown,6067.1
17:54:25.69,19:36:13.24,cam3,P2949,customer,unknown,6107.6
17:54:57.81,19:36:14.68,cam3,P2953,customer,unknown,6076.9
17:55:13.60,19:36:15.56,cam3,P2956,customer,unknown,6062.0
17:55:27.72,20:07:37.34,cam3,P2938,worker,w2,7929.6
19:33:23.88,20:07:48.72,cam2,P2938,worker,w2,2064.8
20:06:23.07,20:07:37.33,cam1,P2938,worker,w2,74.3
17:55:24.76,19:36:25.52,cam3,P2957,customer,unknown,6060.8
17:52:58.56,20:08:02.30,cam3,P2932,worker,w2,8103.7
17:53:45.51,20:08:03.98,cam3,P2942,customer,unknown,8058.5
20:05:18.85,20:08:03.96,cam1,P2942,worker,w2,165.1
17:56:15.26,19:37:27.70,cam3,P2964,customer,unknown,6072.4
17:54:30.93,17:57:03.77,cam3,P2945,worker,w2,152.8
17:56:04.47,20:09:39.51,cam3,P2962,customer,unknown,8015.0
20:08:42.63,20:10:07.29,cam1,P2968,worker,w2,84.7
17:57:09.57,19:38:25.52,cam3,P2973,customer,identifying,6075.9
17:51:34.58,19:38:27.56,cam3,P2925,worker,w2,6413.0
19:34:57.60,19:38:38.44,cam2,P2925,worker,w2,220.8
17:57:15.29,19:38:33.68,cam3,P2974,customer,identifying,6078.4
19:37:00.16,19:38:53.20,cam2,P2963,worker,w3,113.0
20:10:04.49,20:10:30.92,cam1,P2976,customer,unknown,26.4
17:57:35.52,20:10:45.85,cam3,P2977,customer,unknown,7990.3
17:56:19.34,20:11:12.76,cam3,P2965,customer,unknown,8093.4
17:55:56.87,17:58:16.83,cam3,P2959,worker,w2,140.0
17:58:03.35,20:11:26.96,cam3,P2984,customer,unknown,8003.6
19:39:10.16,19:40:06.20,cam2,P2980,worker,w3,56.0
19:39:01.84,19:40:10.16,cam2,P2978,worker,w3,68.3
19:39:04.48,19:40:26.00,cam2,P2979,worker,w2,81.5
17:57:03.89,19:40:15.81,cam3,P2972,customer,unknown,6191.9
17:57:54.16,20:11:51.59,cam3,P2982,customer,unknown,8037.4
17:58:19.19,20:12:10.67,cam3,P2986,customer,unknown,8031.5
17:55:47.79,20:13:01.97,cam3,P2958,worker,w2,8234.2
20:12:57.64,20:13:17.23,cam1,P2991,customer,identifying,19.6
17:59:39.61,20:13:58.60,cam3,P2990,customer,unknown,8059.0
18:00:07.40,18:00:45.51,cam3,P2993,customer,unknown,38.1
19:42:15.80,20:14:21.24,cam2,P2995,worker,w2,1925.4
18:00:08.32,18:01:11.02,cam3,P2994,customer,unknown,62.7
17:56:23.98,20:14:58.38,cam3,P2967,worker,w3,8314.4
19:40:26.84,20:15:19.68,cam2,P2987,worker,w2,2092.8
20:12:32.77,20:15:08.16,cam1,P2987,worker,w2,155.4
18:01:44.77,20:15:29.61,cam3,P3003,customer,identifying,8024.8
19:44:13.04,19:44:37.72,cam2,P3004,customer,identifying,24.7
18:01:20.38,20:15:51.88,cam3,P3001,customer,unknown,8071.5
18:02:08.24,20:16:00.00,cam3,P3006,customer,identifying,8031.8
20:15:37.20,20:16:25.42,cam1,P3005,customer,unknown,48.2
18:02:31.64,20:16:46.79,cam3,P3007,customer,identifying,8055.1
19:45:33.40,19:45:56.84,cam2,P3010,worker,w3,23.4
20:16:52.17,20:18:48.46,cam1,P3009,worker,w1,116.3
18:00:45.39,18:04:19.61,cam3,P2998,worker,w3,214.2
19:47:47.68,20:20:29.60,cam2,P3015,worker,w1,1961.9
18:05:04.27,20:20:31.96,cam3,P3016,customer,unknown,8127.7
20:20:15.60,20:20:37.43,cam1,P3019,worker,w2,21.8
18:05:04.39,18:05:34.22,cam3,P3017,customer,unknown,29.8
18:05:25.99,20:20:52.84,cam3,P3020,customer,identifying,8126.9
18:04:33.24,19:48:54.34,cam3,P3013,customer,unknown,6261.1
18:05:30.11,20:21:12.79,cam3,P3022,customer,unknown,8142.7
18:05:40.18,19:48:57.34,cam3,P3023,customer,identifying,6197.2
18:03:30.50,20:21:15.19,cam3,P3011,worker,w1,8264.7
18:06:00.02,20:21:49.78,cam3,P3024,customer,unknown,8149.8
19:47:44.96,20:22:10.04,cam2,P3014,worker,w2,2065.1
20:20:35.83,20:21:58.41,cam1,P3014,worker,w2,82.6
18:06:16.89,19:49:50.37,cam3,P3025,customer,unknown,6213.5
20:22:29.36,20:22:58.15,cam1,P3028,customer,identifying,28.8
17:59:37.65,18:07:14.48,cam3,P2989,worker,w1,456.8
20:22:53.87,20:23:23.70,cam1,P3030,customer,identifying,29.8
18:06:26.21,20:24:03.78,cam3,P3027,customer,unknown,8257.6
19:50:16.08,19:51:11.40,cam2,P3029,worker,w2,55.3
18:07:13.76,18:08:37.65,cam3,P3026,worker,w2,83.9
19:52:57.52,20:27:15.32,cam2,P3037,worker,w2,2057.8
20:26:17.85,20:27:03.60,cam1,P3037,customer,identifying,45.8
18:08:15.30,18:09:38.24,cam3,P3033,worker,w4,82.9
17:46:32.99,20:27:07.33,cam3,P2896,customer,unknown,9634.3
18:09:33.00,20:27:41.36,cam3,P3040,customer,unknown,8288.4
18:08:38.17,19:54:17.37,cam3,P3035,worker,w1,6339.2
19:53:11.80,19:54:33.28,cam2,P3039,worker,w3,81.5
19:53:53.00,20:29:03.32,cam2,P3041,worker,w2,2110.3
18:10:31.66,20:28:55.54,cam3,P3043,worker,w2,8303.9
18:08:29.13,20:29:11.98,cam3,P3034,customer,unknown,8442.8
18:10:57.09,18:11:14.49,cam3,P3044,customer,identifying,17.4
18:11:07.33,20:29:49.93,cam3,P3046,customer,unknown,8322.6
20:29:29.68,20:30:02.51,cam1,P3048,customer,unknown,32.8
18:11:05.17,20:30:15.48,cam3,P3045,worker,w3,8350.3
18:11:27.24,19:55:26.39,cam3,P3051,worker,w2,6239.1
18:11:18.37,20:30:25.12,cam3,P3049,customer,unknown,8346.8
19:54:09.80,20:30:50.08,cam2,P3042,worker,w2,2200.3
19:55:16.76,20:31:19.52,cam2,P3052,worker,w1,2162.8
20:30:51.38,20:31:16.45,cam1,P3056,customer,unknown,25.1
18:12:02.31,19:56:26.78,cam3,P3055,customer,unknown,6264.5
18:11:21.05,18:12:56.54,cam3,P3050,customer,unknown,95.5
19:55:54.08,20:32:55.72,cam2,P3054,worker,w3,2221.6
18:11:13.01,20:32:54.11,cam3,P3047,customer,unknown,8501.1
18:13:06.46,19:57:33.76,cam3,P3060,customer,identifying,6267.3
20:32:43.90,20:33:17.37,cam1,P3062,customer,identifying,33.5
18:12:39.54,20:33:21.47,cam3,P3057,worker,w2,8441.9
18:13:43.45,20:34:00.26,cam3,P3065,customer,identifying,8416.8
18:12:40.74,19:58:37.70,cam3,P3058,customer,unknown,6356.9
18:05:28.71,18:14:19.32,cam3,P3021,customer,unknown,530.6
19:58:50.00,20:35:11.96,cam2,P3066,customer,identifying,2182.0
18:14:17.64,18:14:42.79,cam3,P3067,customer,unknown,25.1
18:13:42.89,18:14:53.83,cam3,P3064,worker,w2,70.9
20:35:29.98,20:36:10.28,cam1,P3072,worker,w3,40.3
19:59:07.20,19:59:53.12,cam2,P3068,worker,w1,45.9
18:14:43.67,18:15:23.14,cam3,P3071,customer,unknown,39.5
18:14:45.87,19:59:57.92,cam3,P3063,worker,w3,6312.1
19:57:47.28,20:00:09.16,cam2,P3063,worker,w3,141.9
18:13:10.01,20:00:00.67,cam3,P3061,customer,unknown,6410.7
18:15:33.81,20:37:06.92,cam3,P3078,customer,identifying,8493.1
18:11:43.56,18:15:51.65,cam3,P3053,worker,w3,248.1
17:56:03.03,20:37:26.48,cam3,P2960,customer,unknown,9683.5
18:15:45.93,20:00:46.98,cam3,P3082,customer,unknown,6301.1
18:15:54.61,18:16:10.32,cam3,P3085,customer,identifying,15.7
20:38:18.49,20:38:44.36,cam1,P3089,customer,identifying,25.9
20:38:14.61,20:38:44.72,cam1,P3088,worker,w2,30.1
18:15:45.93,20:01:44.29,cam3,P3083,customer,unknown,6358.4
18:16:09.52,20:01:51.36,cam3,P3086,customer,unknown,6341.8
18:15:41.85,20:01:54.48,cam3,P3081,customer,unknown,6372.6
18:16:40.32,20:02:09.48,cam3,P3090,customer,unknown,6329.2
20:39:32.27,20:40:07.34,cam1,P3095,worker,w1,35.1
20:39:16.59,20:40:09.02,cam1,P3092,customer,unknown,52.4
18:17:14.91,20:03:04.38,cam3,P3093,customer,unknown,6349.5
20:40:36.01,20:41:01.68,cam1,P3098,customer,identifying,25.7
20:40:36.97,20:41:07.56,cam1,P3099,customer,unknown,30.6
18:15:10.46,20:41:18.77,cam3,P3076,customer,unknown,8768.3
18:17:44.90,20:03:51.57,cam3,P3097,customer,unknown,6366.7
18:15:34.09,20:41:32.57,cam3,P3079,customer,unknown,8758.5
20:41:15.60,20:41:39.59,cam1,P3103,customer,unknown,24.0
18:18:20.09,18:18:42.88,cam3,P3101,customer,unknown,22.8
18:15:35.21,18:18:49.36,cam3,P3080,worker,w3,194.1
18:18:34.56,18:18:50.72,cam3,P3104,customer,identifying,16.2
20:04:03.12,20:42:02.84,cam2,P3105,customer,identifying,2279.7
20:41:31.71,20:41:53.39,cam1,P3106,customer,identifying,21.7
20:03:49.20,20:04:40.76,cam2,P3102,customer,identifying,51.6
18:18:57.12,18:19:16.71,cam3,P3107,customer,identifying,19.6
18:18:14.53,18:19:17.43,cam3,P3100,customer,unknown,62.9
18:17:46.82,20:42:25.79,cam3,P3091,worker,w2,8679.0
20:39:01.32,20:42:25.78,cam1,P3091,worker,w2,204.5
18:19:24.47,20:05:06.35,cam3,P3112,customer,identifying,6341.9
18:19:19.35,20:05:18.30,cam3,P3110,customer,unknown,6358.9
18:19:21.51,20:43:29.25,cam3,P3111,customer,unknown,8647.7
18:19:25.95,18:19:59.62,cam3,P3113,customer,unknown,33.7
18:17:37.94,20:43:31.89,cam3,P3096,customer,unknown,8754.0
20:05:20.28,20:05:42.96,cam2,P3114,customer,identifying,22.7
18:20:13.25,20:06:06.33,cam3,P3118,customer,unknown,6353.1
18:20:15.21,20:44:16.84,cam3,P3119,customer,unknown,8641.6
18:19:09.79,18:20:46.05,cam3,P3108,worker,w3,96.2
20:05:50.80,20:06:24.96,cam2,P3117,worker,w2,34.2
18:20:44.85,20:44:51.59,cam3,P3122,customer,unknown,8646.7
18:20:18.05,20:06:46.36,cam3,P3120,customer,unknown,6388.3
18:20:54.28,20:45:04.63,cam3,P3125,customer,unknown,8650.3
18:20:53.04,20:45:08.39,cam3,P3123,customer,unknown,8655.3
18:20:53.32,20:45:28.38,cam3,P3124,worker,w3,8675.1
18:21:40.99,18:22:05.66,cam3,P3127,customer,identifying,24.7
18:21:34.27,20:07:48.34,cam3,P3126,customer,unknown,6374.1
20:07:59.60,20:46:55.20,cam2,P3129,worker,w3,2335.6
18:22:51.93,20:47:05.19,cam3,P3132,customer,identifying,8653.3
20:08:19.40,20:47:22.76,cam2,P3133,customer,unknown,2343.4
20:46:52.70,20:47:48.01,cam1,P3134,worker,w1,55.3
20:09:29.00,20:10:16.68,cam2,P3135,worker,w3,47.7
20:49:06.90,20:49:41.73,cam1,P3136,customer,unknown,34.8
20:10:24.84,20:10:53.44,cam2,P3138,worker,w3,28.6
20:51:24.26,20:51:41.86,cam1,P3143,customer,identifying,17.6
20:10:19.68,20:52:57.08,cam2,P3137,worker,w2,2557.4
20:51:24.62,20:52:44.92,cam1,P3137,worker,w2,80.3
18:27:00.42,20:12:19.26,cam3,P3145,customer,identifying,6318.9
18:22:32.02,18:27:45.65,cam3,P3130,customer,unknown,313.6
20:12:14.72,20:13:12.88,cam2,P3146,worker,w2,58.2
18:27:27.89,20:13:05.45,cam3,P3148,customer,unknown,6337.6
20:12:27.40,20:13:38.32,cam2,P3147,worker,w3,70.9
18:28:00.16,20:54:33.19,cam3,P3149,customer,unknown,8793.0
18:26:33.55,18:28:45.87,cam3,P3144,worker,w1,132.3
18:28:19.60,20:54:55.86,cam3,P3152,customer,unknown,8796.3
18:28:20.68,18:28:49.43,cam3,P3153,customer,unknown,28.8
18:28:42.23,20:55:24.53,cam3,P3156,customer,unknown,8802.3
18:28:10.60,20:14:30.47,cam3,P3151,customer,unknown,6379.9
18:09:13.96,18:29:24.70,cam3,P3038,customer,unknown,1210.7
18:28:40.31,20:15:10.54,cam3,P3155,customer,unknown,6390.2
18:29:43.69,20:15:44.29,cam3,P3161,customer,unknown,6360.6
18:28:10.12,20:15:50.84,cam3,P3150,customer,unknown,6460.7
20:14:56.84,20:16:02.36,cam2,P3150,worker,w2,65.5
18:28:50.11,18:31:01.95,cam3,P3158,customer,unknown,131.8
18:31:00.15,18:31:30.02,cam3,P3163,customer,identifying,29.9
18:31:34.10,18:32:14.05,cam3,P3165,customer,unknown,40.0
18:31:07.23,18:32:15.01,cam3,P3164,customer,unknown,67.8
18:32:25.69,20:18:42.04,cam3,P3169,customer,unknown,6376.4
18:32:36.84,20:18:50.07,cam3,P3167,worker,w2,6373.2
20:17:43.48,20:19:01.64,cam2,P3167,worker,w2,78.2
20:18:26.84,20:19:03.20,cam2,P3171,customer,identifying,36.4
18:32:31.93,20:18:59.91,cam3,P3162,worker,w2,6388.0
20:16:05.04,20:19:11.48,cam2,P3162,worker,w2,186.4
18:32:36.48,20:19:05.23,cam3,P3170,customer,unknown,6388.8
18:31:35.18,20:19:30.54,cam3,P3166,worker,w3,6475.4
18:29:36.73,20:19:48.42,cam3,P3159,worker,w2,6611.7
18:32:23.05,20:19:52.62,cam3,P3168,customer,unknown,6449.6
18:34:01.94,20:20:35.84,cam3,P3174,customer,unknown,6393.9
18:34:06.02,18:34:58.80,cam3,P3175,customer,identifying,52.8
20:20:37.76,20:21:08.96,cam2,P3177,customer,unknown,31.2
18:34:00.14,20:20:57.48,cam3,P3173,worker,w2,6417.3
20:20:23.28,20:21:40.48,cam2,P3176,worker,w2,77.2
18:35:21.60,20:22:12.54,cam3,P3179,customer,unknown,6410.9
18:35:11.88,18:36:47.97,cam3,P3178,worker,w1,96.1
18:35:22.68,18:37:30.68,cam3,P3180,worker,w2,128.0
20:21:55.28,20:24:11.12,cam2,P3181,worker,w2,135.8
18:36:53.13,18:39:40.88,cam3,P3183,customer,unknown,167.8
18:38:27.90,18:39:57.56,cam3,P3186,customer,unknown,89.7
18:37:37.76,20:26:17.59,cam3,P3184,worker,w3,6519.8
18:39:14.49,20:26:32.02,cam3,P3188,customer,unknown,6437.5
18:40:41.83,20:27:23.21,cam3,P3190,customer,unknown,6401.4
20:27:12.32,20:27:45.04,cam2,P3191,customer,identifying,32.7
18:41:04.86,20:28:01.24,cam3,P3192,customer,unknown,6416.4
18:42:08.44,20:28:43.79,cam3,P3195,customer,unknown,6395.3
18:42:47.55,20:29:24.57,cam3,P3197,customer,unknown,6397.0
18:42:47.91,18:43:33.62,cam3,P3198,customer,unknown,45.7
20:28:06.00,20:29:58.60,cam2,P3194,worker,w1,112.6
20:26:39.92,20:30:14.80,cam2,P3189,worker,w2,214.9
18:43:49.81,20:30:10.48,cam3,P3200,customer,unknown,6380.7
18:41:30.17,20:30:11.32,cam3,P3193,worker,w3,6521.1
18:42:10.36,20:30:13.48,cam3,P3196,customer,unknown,6483.1
18:43:17.18,18:45:42.74,cam3,P3199,worker,w3,145.6
18:44:51.95,18:45:46.22,cam3,P3205,customer,unknown,54.3
18:44:40.68,18:45:47.54,cam3,P3202,customer,unknown,66.9
18:45:07.07,18:45:58.70,cam3,P3208,customer,unknown,51.6
20:30:58.56,20:31:49.16,cam2,P3206,worker,w1,50.6
18:44:41.40,20:31:50.37,cam3,P3203,customer,unknown,6429.0
18:46:25.09,20:32:26.68,cam3,P3214,customer,identifying,6361.6
20:31:07.96,20:33:15.00,cam2,P3210,worker,w1,127.0
20:31:55.32,20:33:16.80,cam2,P3211,worker,w4,81.5
18:47:22.15,18:47:43.27,cam3,P3218,customer,identifying,21.1
18:45:07.79,18:47:57.94,cam3,P3209,customer,unknown,170.2
18:47:13.83,20:34:05.41,cam3,P3216,customer,unknown,6411.6
20:33:22.68,20:34:20.16,cam2,P3219,worker,w2,57.5
18:47:17.83,18:48:10.18,cam3,P3217,customer,unknown,52.4
18:46:21.25,18:48:13.66,cam3,P3212,customer,unknown,112.4
18:47:26.43,20:34:19.57,cam3,P3222,customer,unknown,6413.1
18:47:25.19,20:34:19.57,cam3,P3221,customer,unknown,6414.4
18:48:20.86,18:48:42.81,cam3,P3225,customer,identifying,21.9
18:47:23.23,20:35:17.19,cam3,P3220,worker,w4,6474.0
18:45:06.23,20:35:33.99,cam3,P3207,worker,w3,6627.8
18:48:51.53,20:35:52.18,cam3,P3231,customer,identifying,6420.7
18:48:36.45,20:35:53.98,cam3,P3226,customer,unknown,6437.5
18:48:47.33,20:35:54.70,cam3,P3229,customer,unknown,6427.4
18:48:43.05,20:35:56.50,cam3,P3228,customer,unknown,6433.4
18:48:09.94,18:49:21.84,cam3,P3223,customer,unknown,71.9
18:48:42.45,18:49:21.84,cam3,P3227,customer,unknown,39.4
18:28:24.76,18:49:22.08,cam3,P3154,customer,unknown,1257.3
18:48:13.78,20:36:04.42,cam3,P3224,customer,unknown,6470.6
18:49:04.20,20:37:57.19,cam3,P3232,worker,w3,6533.0
18:50:49.57,20:38:34.38,cam3,P3239,customer,identifying,6464.8
20:37:05.00,20:38:47.12,cam2,P3236,worker,w2,102.1
18:50:56.49,18:51:24.64,cam3,P3242,customer,unknown,28.1
18:50:46.33,20:39:00.37,cam3,P3234,worker,w2,6494.0
20:36:37.28,20:39:12.28,cam2,P3234,worker,w2,155.0
18:50:48.49,20:39:42.40,cam3,P3238,customer,unknown,6533.9
18:50:56.13,20:39:46.60,cam3,P3241,customer,unknown,6530.5
18:52:27.67,20:41:01.86,cam3,P3251,customer,identifying,6514.2
18:52:16.35,18:52:47.30,cam3,P3248,customer,unknown,30.9
18:52:18.23,18:52:47.54,cam3,P3249,customer,unknown,29.3
18:50:53.65,18:52:50.46,cam3,P3240,worker,w3,116.8
18:52:11.91,20:42:04.64,cam3,P3246,customer,unknown,6592.7
18:52:12.51,20:42:10.04,cam3,P3243,worker,w2,6597.5
20:38:57.88,20:42:22.00,cam2,P3243,worker,w2,204.1
18:52:24.75,18:53:54.40,cam3,P3250,customer,unknown,89.7
18:52:54.66,20:43:31.97,cam3,P3252,customer,unknown,6637.3
18:53:32.77,18:54:27.79,cam3,P3253,customer,unknown,55.0
18:52:12.39,18:54:45.27,cam3,P3247,customer,unknown,152.9
18:53:51.12,20:44:09.44,cam3,P3255,customer,unknown,6618.3
18:54:26.71,20:44:21.32,cam3,P3258,customer,unknown,6594.6
18:54:17.31,20:44:37.15,cam3,P3257,customer,unknown,6619.8
18:48:49.37,20:45:09.83,cam3,P3230,customer,unknown,6980.5
18:55:13.50,20:45:20.78,cam3,P3264,customer,unknown,6607.3
18:54:01.28,20:45:22.34,cam3,P3256,customer,unknown,6681.1
20:40:04.56,20:45:45.32,cam2,P3245,worker,w2,340.8
18:55:10.50,20:45:33.42,cam3,P3262,customer,unknown,6622.9
18:55:07.62,20:45:44.26,cam3,P3261,customer,unknown,6636.6
18:54:54.62,20:45:48.17,cam3,P3260,customer,unknown,6653.6
18:49:08.88,18:56:01.44,cam3,P3233,worker,w1,412.6
18:55:39.61,20:46:06.01,cam3,P3265,customer,unknown,6626.4
18:55:45.13,18:56:17.40,cam3,P3267,worker,w2,32.3
18:53:44.48,18:56:22.32,cam3,P3254,worker,w1,157.8
18:56:04.44,18:56:46.15,cam3,P3269,customer,unknown,41.7
18:55:42.01,20:46:58.03,cam3,P3266,customer,unknown,6676.0
20:46:05.28,20:47:10.08,cam2,P3266,customer,unknown,64.8
18:56:24.48,18:56:55.87,cam3,P3271,customer,unknown,31.4
20:45:55.68,20:47:26.56,cam2,P3268,worker,w3,90.9
18:56:28.56,18:57:14.58,cam3,P3272,customer,unknown,46.0
18:56:18.72,18:57:15.18,cam3,P3270,customer,unknown,56.5
18:47:10.12,20:47:42.74,cam3,P3215,worker,w3,7232.6
18:56:38.63,20:48:10.45,cam3,P3273,customer,unknown,6691.8
18:57:30.06,20:49:06.28,cam3,P3277,customer,unknown,6696.2
18:58:06.77,20:49:28.59,cam3,P3280,customer,identifying,6681.8
18:57:59.85,20:49:33.51,cam3,P3276,worker,w1,6693.7
20:48:06.72,20:49:45.60,cam2,P3276,worker,w1,98.9
18:57:30.66,20:50:10.38,cam3,P3278,customer,unknown,6759.7
18:54:46.47,18:59:01.07,cam3,P3259,worker,w1,254.6
20:49:51.84,20:50:54.52,cam2,P3283,worker,w1,62.7
18:55:13.26,20:51:04.40,cam3,P3263,worker,w3,6951.1
20:51:53.72,20:52:37.92,cam2,P3287,worker,w2,44.2
18:57:36.78,19:00:34.69,cam3,P3279,customer,unknown,177.9
19:00:15.33,20:52:46.94,cam3,P3290,customer,unknown,6751.6
18:49:44.15,20:53:11.65,cam3,P3235,worker,w1,7407.5
18:59:27.59,20:53:19.09,cam3,P3284,worker,w2,6831.5
19:00:00.38,20:53:24.88,cam3,P3286,customer,unknown,6804.5
19:00:52.24,20:53:25.12,cam3,P3293,customer,identifying,6752.9
19:00:52.24,20:53:43.76,cam3,P3294,customer,unknown,6771.5
18:58:30.32,20:53:50.52,cam3,P3282,worker,w1,6920.2
19:01:18.55,20:54:16.19,cam3,P3296,customer,unknown,6777.6
18:57:17.94,20:54:35.74,cam3,P3275,customer,unknown,7037.8
20:51:57.48,20:55:39.00,cam2,P3289,worker,w4,221.5
19:01:33.99,20:55:47.60,cam3,P3298,worker,w3,6853.6
19:02:07.38,20:55:57.36,cam3,P3301,customer,identifying,6830.0
20:55:19.24,20:56:09.56,cam2,P3301,customer,unknown,50.3
19:02:04.22,19:02:47.29,cam3,P3300,worker,w2,43.1
19:02:28.61,20:56:02.36,cam3,P3306,customer,identifying,6813.8
19:02:44.89,20:56:26.55,cam3,P3308,customer,identifying,6821.7
19:01:16.12,20:56:26.79,cam3,P3295,customer,unknown,6910.7
20:55:56.68,20:56:47.20,cam2,P3307,worker,w4,50.5
20:56:18.44,20:56:47.80,cam2,P3309,customer,identifying,29.4
19:02:53.77,20:56:50.47,cam3,P3311,customer,unknown,6836.7
19:01:22.91,20:56:58.70,cam3,P3297,customer,unknown,6935.8
19:00:17.37,19:03:27.00,cam3,P3291,worker,w2,189.6
19:03:05.08,20:57:03.66,cam3,P3312,customer,unknown,6838.6
19:00:26.81,19:03:42.39,cam3,P3292,customer,unknown,195.6
19:02:10.30,19:03:43.91,cam3,P3303,customer,unknown,93.6
