time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
17:31:32.76,17:32:33.79,cam3,P3027,customer,unknown,61.0
17:28:25.18,19:08:50.23,cam3,P2999,customer,unknown,6025.1
17:32:27.67,19:09:04.62,cam3,P3037,worker,w2,5796.9
17:32:32.63,19:40:05.13,cam3,P3038,customer,identifying,7652.5
19:08:17.48,19:09:16.84,cam2,P3031,worker,w2,59.4
17:32:13.23,17:33:01.74,cam3,P3032,worker,w3,48.5
17:32:17.59,19:40:22.41,cam3,P3035,customer,unknown,7684.8
17:32:50.14,19:40:57.92,cam3,P3040,customer,unknown,7687.8
17:31:20.29,19:40:57.92,cam3,P3025,customer,unknown,7777.6
17:32:18.55,19:09:51.05,cam3,P3036,customer,unknown,5852.5
17:33:12.38,19:41:07.04,cam3,P3044,customer,unknown,7674.7
19:08:53.08,19:10:10.64,cam2,P3039,worker,w1,77.6
17:32:59.66,19:10:07.21,cam3,P3041,customer,unknown,5827.6
17:33:01.26,17:33:53.12,cam3,P3042,worker,w1,51.9
19:41:05.32,19:41:30.36,cam1,P3047,worker,w3,25.0
19:10:04.64,19:41:42.40,cam2,P3046,customer,identifying,1897.8
19:41:09.68,19:41:31.44,cam1,P3046,customer,identifying,21.8
19:10:10.88,19:10:39.04,cam2,P3048,worker,w2,28.2
17:34:02.12,19:42:16.62,cam3,P3051,customer,unknown,7694.5
17:33:49.05,17:34:32.75,cam3,P3050,customer,unknown,43.7
17:33:48.57,19:42:31.09,cam3,P3049,worker,w1,7722.5
17:34:46.47,17:35:17.10,cam3,P3054,customer,identifying,30.6
17:33:19.49,19:43:19.72,cam3,P3045,worker,w3,7800.2
17:35:14.70,17:35:34.54,cam3,P3059,customer,identifying,19.8
17:35:15.58,19:12:03.81,cam3,P3060,customer,identifying,5808.2
19:10:57.96,19:43:49.20,cam2,P3053,worker,w1,1971.2
17:34:56.47,19:43:38.23,cam3,P3056,customer,unknown,7721.8
17:29:28.08,19:44:05.19,cam3,P3006,customer,unknown,8077.1
17:34:51.19,17:36:02.85,cam3,P3055,customer,unknown,71.7
19:11:39.88,19:12:49.48,cam2,P3057,worker,w2,69.6
17:35:42.77,17:36:26.28,cam3,P3064,customer,unknown,43.5
19:12:55.36,19:44:55.72,cam2,P3066,customer,identifying,1920.4
19:44:19.59,19:44:44.70,cam1,P3066,customer,identifying,25.1
17:36:07.69,19:13:30.79,cam3,P3065,customer,unknown,5843.1
19:13:20.52,19:13:41.60,cam2,P3070,customer,identifying,21.1
17:36:32.08,19:45:14.57,cam3,P3068,customer,unknown,7722.5
17:36:33.20,17:37:03.07,cam3,P3069,worker,w3,29.9
17:37:05.99,19:14:04.02,cam3,P3075,customer,unknown,5818.0
19:12:16.56,19:46:11.76,cam2,P3063,worker,w1,2035.2
19:14:01.20,19:46:14.40,cam2,P3077,customer,identifying,1933.2
17:37:02.23,17:37:47.62,cam3,P3074,worker,w2,45.4
19:13:55.92,19:14:46.24,cam2,P3076,worker,w2,50.3
17:37:44.46,19:14:36.49,cam3,P3081,customer,identifying,5812.0
17:37:46.78,19:46:42.14,cam3,P3082,customer,unknown,7735.4
17:37:34.30,19:14:48.09,cam3,P3078,customer,unknown,5833.8
17:37:55.10,17:38:16.65,cam3,P3083,worker,w2,21.6
17:37:37.90,17:38:34.24,cam3,P3079,customer,unknown,56.3
17:38:38.12,17:39:00.28,cam3,P3087,customer,unknown,22.1
17:38:32.89,17:39:00.88,cam3,P3086,customer,unknown,28.0
19:47:20.10,19:47:54.45,cam1,P3089,worker,w3,34.4
19:15:38.60,19:16:30.36,cam2,P3090,customer,unknown,51.8
19:47:50.85,19:48:40.23,cam1,P3092,customer,unknown,49.4
19:46:36.23,19:48:49.15,cam1,P3085,worker,w1,132.9
17:39:05.08,19:17:08.77,cam3,P3091,customer,unknown,5883.7
17:39:49.86,19:17:18.00,cam3,P3094,customer,unknown,5848.1
19:16:28.36,19:18:19.64,cam2,P3093,worker,w2,111.3
17:40:28.85,19:18:22.34,cam3,P3098,customer,unknown,5873.5
19:17:53.72,19:18:51.08,cam2,P3099,worker,w3,57.4
17:41:22.40,19:50:18.08,cam3,P3103,customer,identifying,7735.7
19:18:59.84,19:19:45.60,cam2,P3105,worker,w1,45.8
19:18:57.08,19:19:50.76,cam2,P3104,worker,w2,53.7
19:48:59.35,19:50:42.20,cam1,P3097,customer,unknown,102.8
19:19:09.36,19:20:09.72,cam2,P3102,worker,w1,60.4
17:38:43.92,17:42:10.70,cam3,P3088,customer,unknown,206.8
19:20:29.16,19:21:48.12,cam2,P3043,worker,w3,79.0
17:33:08.50,19:21:37.53,cam3,P3043,worker,w3,6509.0
17:42:55.29,17:43:29.76,cam3,P3109,customer,unknown,34.5
17:43:02.57,17:43:51.59,cam3,P3112,customer,unknown,49.0
19:51:21.59,19:52:21.45,cam1,P3107,worker,w2,59.9
17:40:59.32,19:22:24.28,cam3,P3101,worker,w3,6084.9
19:22:33.00,19:53:20.24,cam2,P3114,worker,w1,1847.2
17:44:42.66,19:23:07.58,cam3,P3120,customer,identifying,5904.9
19:22:55.00,19:23:19.28,cam2,P3118,customer,identifying,24.3
17:44:27.54,19:23:09.38,cam3,P3117,customer,unknown,5921.8
19:51:33.14,19:53:35.95,cam1,P3110,worker,w1,122.8
19:52:44.20,19:53:44.15,cam1,P3115,worker,w1,59.9
17:45:28.13,19:54:14.33,cam3,P3126,customer,unknown,7726.2
17:44:54.22,19:54:17.77,cam3,P3121,customer,unknown,7763.6
17:44:55.06,19:54:18.01,cam3,P3122,customer,unknown,7763.0
17:45:41.88,19:54:23.65,cam3,P3128,customer,unknown,7721.8
19:25:32.44,19:55:36.44,cam2,P3131,worker,w1,1804.0
17:47:14.70,19:55:51.67,cam3,P3133,customer,identifying,7717.0
19:55:10.32,19:56:03.87,cam1,P3132,customer,unknown,53.5
19:53:39.43,19:56:11.55,cam1,P3125,worker,w1,152.1
19:55:33.20,19:56:12.02,cam1,P3134,worker,w1,38.8
17:47:45.65,17:48:08.76,cam3,P3136,customer,identifying,23.1
19:56:18.50,19:56:50.33,cam1,P3137,worker,w1,31.8
17:46:16.55,19:57:12.56,cam3,P3129,worker,w2,7856.0
19:27:03.92,19:27:29.08,cam2,P3140,worker,w3,25.2
19:57:32.04,19:57:54.64,cam1,P3146,customer,unknown,22.6
19:27:58.12,19:28:22.36,cam2,P3148,customer,identifying,24.2
17:49:31.46,19:28:54.96,cam3,P3149,customer,unknown,5963.5
17:49:12.70,19:58:41.10,cam3,P3147,worker,w1,7768.4
17:35:35.62,17:50:12.45,cam3,P3062,customer,unknown,876.8
19:58:25.19,19:58:45.74,cam1,P3151,worker,w3,20.6
17:50:00.65,19:29:17.40,cam3,P3152,customer,unknown,5956.8
17:48:37.79,19:58:58.97,cam3,P3141,customer,unknown,7821.2
17:50:02.69,19:29:35.59,cam3,P3153,customer,unknown,5972.9
19:58:53.06,19:59:23.97,cam1,P3155,worker,w4,30.9
17:50:30.68,19:59:36.12,cam3,P3156,worker,w1,7745.4
17:50:43.40,19:59:38.76,cam3,P3157,customer,identifying,7735.4
17:51:22.15,20:00:36.46,cam3,P3160,customer,unknown,7754.3
17:49:35.18,17:52:19.45,cam3,P3150,worker,w1,164.3
17:52:12.41,19:31:42.60,cam3,P3163,customer,unknown,5970.2
17:52:19.69,20:01:55.76,cam3,P3165,customer,identifying,7776.1
17:48:48.71,19:31:43.96,cam3,P3142,customer,unknown,6175.2
19:30:07.68,20:02:13.16,cam2,P3158,worker,w1,1925.5
20:00:58.98,20:02:01.85,cam1,P3158,worker,w1,62.9
17:52:19.57,20:02:24.07,cam3,P3164,customer,unknown,7804.5
17:52:25.77,17:53:08.84,cam3,P3166,customer,unknown,43.1
17:53:00.64,20:02:52.79,cam3,P3168,customer,unknown,7792.1
17:51:17.83,20:02:54.23,cam3,P3159,worker,w2,7896.4
19:31:40.28,20:03:14.40,cam2,P3167,worker,w1,1894.1
17:53:27.27,20:03:19.06,cam3,P3170,customer,unknown,7791.8
19:32:53.04,20:03:46.28,cam2,P3171,customer,identifying,1853.2
19:33:21.20,20:04:48.20,cam2,P3173,worker,w3,1887.0
17:54:26.13,20:04:44.31,cam3,P3176,customer,identifying,7818.2
20:05:01.47,20:05:21.91,cam1,P3178,customer,unknown,20.4
20:04:51.24,20:05:49.30,cam1,P3177,customer,unknown,58.1
20:05:01.95,20:05:54.14,cam1,P3179,worker,w2,52.2
17:56:11.54,20:07:52.74,cam3,P3183,worker,w3,7901.2
17:54:09.06,19:36:51.83,cam3,P3174,worker,w3,6162.8
17:57:15.77,17:57:38.20,cam3,P3186,customer,unknown,22.4
17:57:37.84,17:58:07.11,cam3,P3187,customer,identifying,29.3
17:53:15.67,20:10:56.65,cam3,P3169,worker,w1,8261.0
17:58:29.23,19:38:15.97,cam3,P3191,customer,unknown,5986.7
17:58:18.43,20:12:51.10,cam3,P3188,worker,w3,8072.7
20:12:43.02,20:13:19.61,cam1,P3192,customer,identifying,36.6
17:59:26.49,19:39:06.63,cam3,P3194,customer,unknown,5980.1
17:55:31.32,19:39:15.67,cam3,P3181,worker,w2,6224.4
17:59:29.49,17:59:59.68,cam3,P3196,customer,unknown,30.2
20:14:06.92,20:14:42.51,cam1,P3199,customer,identifying,35.6
18:00:11.44,20:14:50.82,cam3,P3201,customer,identifying,8079.4
18:00:02.32,20:14:58.50,cam3,P3198,customer,unknown,8096.2
18:01:13.62,18:01:32.77,cam3,P3204,customer,identifying,19.1
18:01:13.50,20:16:34.27,cam3,P3203,customer,unknown,8120.8
19:40:38.72,20:16:47.60,cam2,P3202,worker,w1,2168.9
20:16:28.20,20:16:57.63,cam1,P3207,customer,identifying,29.4
18:01:45.17,20:17:30.66,cam3,P3212,customer,unknown,8145.5
17:59:22.05,20:17:38.09,cam3,P3193,customer,unknown,8296.0
18:00:10.56,18:02:10.08,cam3,P3200,customer,unknown,119.5
18:01:45.05,19:41:29.91,cam3,P3211,customer,unknown,5984.9
18:01:38.25,18:02:16.36,cam3,P3208,customer,unknown,38.1
18:01:51.41,19:41:43.07,cam3,P3213,customer,unknown,5991.7
18:02:21.96,20:18:23.56,cam3,P3215,customer,identifying,8161.6
18:01:42.17,19:42:07.66,cam3,P3209,customer,unknown,6025.5
18:01:51.97,20:19:04.71,cam3,P3214,customer,unknown,8232.7
19:42:13.32,20:19:47.60,cam2,P3216,worker,w3,2254.3
18:02:41.95,18:03:28.66,cam3,P3217,customer,unknown,46.7
19:42:57.00,20:21:06.84,cam2,P3220,worker,w1,2289.8
20:20:10.54,20:20:55.20,cam1,P3220,worker,w1,44.7
20:20:22.89,20:21:01.68,cam1,P3223,customer,unknown,38.8
18:03:59.13,19:43:59.83,cam3,P3224,customer,unknown,6000.7
18:03:09.59,20:21:28.11,cam3,P3219,worker,w1,8298.5
18:02:46.31,20:21:38.07,cam3,P3218,worker,w4,8331.8
18:04:16.73,18:04:43.08,cam3,P3227,customer,unknown,26.4
18:04:05.33,20:22:29.81,cam3,P3225,worker,w3,8304.5
18:05:03.11,18:05:20.79,cam3,P3232,customer,identifying,17.7
18:01:42.53,20:22:56.40,cam3,P3210,worker,w2,8473.9
18:05:12.87,20:23:23.68,cam3,P3229,worker,w1,8290.8
20:21:56.39,20:23:23.64,cam1,P3229,worker,w1,87.3
18:05:51.14,20:24:09.02,cam3,P3236,customer,unknown,8297.9
20:23:20.32,20:24:09.35,cam1,P3237,customer,unknown,49.0
18:06:04.14,20:24:28.98,cam3,P3239,customer,unknown,8304.8
19:46:17.36,20:24:42.00,cam2,P3238,worker,w3,2304.6
18:06:46.32,18:07:04.80,cam3,P3243,worker,w1,18.5
20:24:18.74,20:25:02.61,cam1,P3241,customer,unknown,43.9
18:06:17.17,18:07:14.96,cam3,P3240,worker,w3,57.8
20:25:44.64,20:26:07.43,cam1,P3250,customer,identifying,22.8
20:25:45.76,20:26:36.63,cam1,P3251,worker,w1,50.9
18:07:29.39,20:26:41.22,cam3,P3248,worker,w2,8351.8
20:25:07.89,20:26:46.10,cam1,P3247,worker,w2,98.2
18:04:08.73,20:27:10.37,cam3,P3226,worker,w1,8581.6
18:08:06.78,20:27:11.09,cam3,P3258,customer,unknown,8344.3
18:07:58.22,20:27:21.65,cam3,P3255,customer,unknown,8363.4
19:37:52.28,20:27:42.40,cam2,P3190,worker,w3,2990.1
18:06:52.32,19:49:50.25,cam3,P3245,worker,w1,6177.9
18:06:49.88,20:27:59.36,cam3,P3244,worker,w1,8469.5
19:49:49.28,19:50:07.68,cam2,P3261,customer,identifying,18.4
18:07:11.20,20:28:06.32,cam3,P3246,customer,unknown,8455.1
18:03:55.45,18:09:03.25,cam3,P3222,customer,unknown,307.8
17:58:19.99,20:29:05.66,cam3,P3189,worker,w1,9045.7
19:50:08.44,19:50:55.84,cam2,P3262,worker,w1,47.4
19:48:10.16,20:29:28.92,cam2,P3249,worker,w3,2478.8
18:07:58.86,20:29:17.18,cam3,P3249,worker,w3,8478.3
18:10:01.39,20:30:06.12,cam3,P3266,customer,identifying,8404.7
18:07:59.10,19:51:27.14,cam3,P3256,customer,unknown,6208.0
18:06:42.13,18:10:41.98,cam3,P3242,customer,unknown,239.8
18:10:27.34,18:11:06.13,cam3,P3267,worker,w3,38.8
18:10:01.03,20:31:18.10,cam3,P3265,customer,unknown,8477.1
20:30:56.75,20:31:42.86,cam1,P3269,worker,w1,46.1
18:07:52.59,18:11:34.04,cam3,P3253,worker,w1,221.5
18:11:16.33,19:53:03.87,cam3,P3271,customer,unknown,6107.6
18:11:51.24,19:53:28.23,cam3,P3273,customer,identifying,6097.0
19:52:21.68,20:33:04.40,cam2,P3270,worker,w1,2442.7
18:12:31.35,18:13:01.98,cam3,P3277,customer,unknown,30.6
18:08:14.54,19:54:32.49,cam3,P3259,worker,w1,6377.9
18:11:20.21,20:33:57.70,cam3,P3272,customer,unknown,8557.5
19:54:34.16,20:34:25.04,cam2,P3280,worker,w3,2390.9
18:12:32.43,19:54:55.20,cam3,P3278,customer,unknown,6142.8
20:33:56.94,20:34:36.25,cam1,P3281,customer,unknown,39.3
18:12:30.39,19:55:49.47,cam3,P3276,customer,unknown,6199.1
20:34:53.64,20:35:18.64,cam1,P3287,customer,unknown,25.0
18:13:32.93,18:14:21.72,cam3,P3284,customer,unknown,48.8
18:13:43.77,20:35:37.75,cam3,P3285,customer,unknown,8514.0
18:09:59.91,20:35:42.79,cam3,P3264,worker,w3,8742.9
19:56:34.56,19:56:50.96,cam2,P3295,customer,identifying,16.4
18:14:16.08,20:36:33.77,cam3,P3289,customer,unknown,8537.7
18:12:44.26,19:56:51.57,cam3,P3279,customer,unknown,6247.3
18:14:42.31,20:36:47.57,cam3,P3294,customer,unknown,8525.3
19:54:03.76,19:57:05.60,cam2,P3275,worker,w1,181.8
18:14:47.39,20:37:01.60,cam3,P3296,customer,unknown,8534.2
18:15:24.46,20:37:32.72,cam3,P3300,customer,identifying,8528.3
18:14:38.23,19:57:29.64,cam3,P3293,worker,w3,6171.4
19:56:14.76,20:37:57.88,cam2,P3292,worker,w3,2503.1
18:16:01.33,20:38:37.10,cam3,P3302,customer,unknown,8555.8
18:15:17.98,18:16:29.12,cam3,P3299,worker,w3,71.1
19:58:19.12,19:58:37.76,cam2,P3304,customer,identifying,18.6
18:14:50.59,20:39:01.21,cam3,P3297,worker,w1,8650.6
18:14:23.87,18:16:59.79,cam3,P3291,customer,unknown,155.9
18:16:45.99,18:17:02.23,cam3,P3307,customer,identifying,16.2
19:58:09.84,19:59:28.04,cam2,P3303,worker,w3,78.2
19:59:28.76,19:59:58.20,cam2,P3314,customer,identifying,29.4
18:17:13.51,20:40:07.55,cam3,P3313,customer,unknown,8574.0
19:59:57.24,20:00:20.84,cam2,P3317,customer,identifying,23.6
18:16:49.43,20:00:15.83,cam3,P3309,worker,w3,6206.4
18:17:38.54,18:18:03.93,cam3,P3316,customer,unknown,25.4
18:18:42.00,18:19:13.95,cam3,P3323,customer,unknown,31.9
20:01:53.16,20:41:54.68,cam2,P3320,worker,w1,2401.5
20:40:27.59,20:41:42.69,cam1,P3320,worker,w1,75.1
18:16:46.95,20:42:05.76,cam3,P3308,worker,w1,8718.8
20:02:23.68,20:42:19.92,cam2,P3327,worker,w1,2396.2
18:19:48.34,20:02:58.02,cam3,P3330,customer,unknown,6189.7
18:19:28.11,20:42:28.51,cam3,P3328,customer,unknown,8580.4
18:20:06.30,20:03:33.77,cam3,P3332,customer,unknown,6207.5
20:43:13.26,20:43:31.82,cam1,P3335,customer,unknown,18.6
20:04:05.16,20:43:51.44,cam2,P3333,worker,w2,2386.3
18:19:52.82,20:04:44.19,cam3,P3331,worker,w3,6291.4
18:21:14.84,18:21:39.43,cam3,P3336,customer,unknown,24.6
20:43:28.62,20:43:47.77,cam1,P3337,customer,identifying,19.1
20:42:05.36,20:43:57.57,cam1,P3329,worker,w3,112.2
20:05:01.28,20:44:36.24,cam2,P3339,worker,w1,2375.0
20:05:22.40,20:05:44.52,cam2,P3341,worker,w2,22.1
20:44:28.36,20:44:48.63,cam1,P3342,customer,identifying,20.3
20:05:12.60,20:45:46.00,cam2,P3340,worker,w3,2433.4
18:23:12.08,20:45:37.54,cam3,P3347,customer,unknown,8545.5
20:45:01.23,20:45:48.26,cam1,P3346,worker,w1,47.0
18:23:15.00,18:24:06.47,cam3,P3348,customer,unknown,51.5
20:02:45.32,20:46:44.36,cam2,P3310,worker,w3,2639.0
20:39:17.05,20:46:32.28,cam1,P3310,worker,w3,435.2
20:07:07.88,20:08:15.04,cam2,P3344,worker,w2,67.2
18:24:18.95,18:24:50.10,cam3,P3349,customer,unknown,31.1
18:24:33.86,20:47:23.31,cam3,P3351,customer,unknown,8569.5
20:46:43.68,20:47:25.55,cam1,P3350,worker,w1,41.9
20:08:13.32,20:08:53.44,cam2,P3352,worker,w3,40.1
18:24:47.98,18:25:28.41,cam3,P3354,customer,unknown,40.4
18:14:17.04,18:25:28.89,cam3,P3290,customer,unknown,671.9
18:25:40.72,20:10:14.74,cam3,P3358,customer,unknown,6274.0
18:25:44.52,20:49:03.60,cam3,P3360,worker,w2,8599.1
18:26:26.23,20:10:54.41,cam3,P3364,customer,unknown,6268.2
18:25:44.16,18:26:49.50,cam3,P3355,worker,w1,65.3
18:26:21.79,20:10:56.53,cam3,P3363,customer,unknown,6274.7
18:26:17.63,20:10:56.77,cam3,P3362,customer,unknown,6279.1
17:52:04.41,18:26:52.86,cam3,P3161,customer,unknown,2088.4
20:09:51.12,20:50:50.92,cam2,P3361,worker,w1,2459.8
18:27:18.13,20:50:38.81,cam3,P3361,worker,w1,8600.7
20:48:20.29,20:50:38.77,cam1,P3361,customer,identifying,138.5
18:15:53.41,20:50:39.41,cam3,P3301,worker,w1,9286.0
20:48:00.90,20:50:47.05,cam1,P3357,worker,w1,166.2
18:24:47.98,20:12:47.82,cam3,P3353,customer,unknown,6479.8
18:27:17.89,20:12:52.62,cam3,P3368,customer,unknown,6334.7
20:12:23.76,20:13:21.48,cam2,P3366,worker,w1,57.7
18:27:50.53,20:13:10.01,cam3,P3366,worker,w1,6319.5
18:28:10.12,18:28:45.91,cam3,P3373,customer,unknown,35.8
18:28:33.51,20:13:37.08,cam3,P3374,customer,identifying,6303.6
18:28:42.63,20:13:57.20,cam3,P3376,customer,identifying,6314.6
18:29:30.26,20:14:59.10,cam3,P3382,customer,unknown,6328.8
18:27:51.89,20:14:59.22,cam3,P3370,customer,unknown,6427.3
18:29:25.50,18:29:53.65,cam3,P3381,customer,unknown,28.1
18:29:49.57,20:53:21.85,cam3,P3385,customer,identifying,8612.3
20:53:06.69,20:53:26.41,cam1,P3387,customer,identifying,19.7
20:52:45.46,20:53:50.56,cam1,P3383,worker,w1,65.1
18:28:46.39,20:16:02.44,cam3,P3377,customer,unknown,6436.1
18:30:15.04,20:54:35.75,cam3,P3390,worker,w1,8660.7
20:15:12.04,20:17:54.56,cam2,P3386,worker,w3,162.5
18:30:21.48,20:17:47.93,cam3,P3391,customer,unknown,6446.4
18:31:49.50,20:56:09.84,cam3,P3395,customer,unknown,8660.3
18:31:59.97,18:32:19.69,cam3,P3399,worker,w2,19.7
18:31:58.65,18:32:29.37,cam3,P3398,customer,unknown,30.7
18:28:58.07,20:18:52.99,cam3,P3378,customer,unknown,6594.9
18:31:54.14,20:19:10.03,cam3,P3397,customer,unknown,6435.9
18:31:49.50,20:19:12.55,cam3,P3396,customer,unknown,6443.1
20:56:18.24,20:57:11.30,cam1,P3400,customer,unknown,53.1
18:27:04.94,20:57:30.66,cam3,P3367,worker,w3,9025.7
20:57:11.78,20:57:30.62,cam1,P3367,worker,w3,18.8
18:33:35.15,20:59:00.39,cam3,P3401,worker,w2,8725.2
20:56:18.84,20:59:00.35,cam1,P3401,worker,w2,161.5
20:21:05.36,20:59:17.24,cam2,P3409,worker,w1,2291.9
18:34:32.57,20:21:56.50,cam3,P3408,worker,w3,6443.9
18:33:15.71,18:35:21.92,cam3,P3405,customer,unknown,126.2
18:32:31.65,18:35:28.04,cam3,P3402,customer,unknown,176.4
18:35:23.76,21:00:21.61,cam3,P3417,customer,identifying,8697.9
18:25:42.60,21:00:34.00,cam3,P3359,customer,unknown,9291.4
20:59:51.86,21:00:36.28,cam1,P3416,worker,w3,44.4
18:35:30.11,18:35:58.15,cam3,P3418,customer,unknown,28.0
18:36:03.19,20:23:57.31,cam3,P3420,customer,unknown,6474.1
18:36:01.95,21:01:26.95,cam3,P3419,customer,unknown,8725.0
18:33:38.59,21:01:36.43,cam3,P3406,worker,w3,8877.8
18:36:10.58,20:24:20.10,cam3,P3422,customer,unknown,6489.5
18:34:57.72,20:24:34.10,cam3,P3414,worker,w1,6576.4
20:23:58.72,20:24:52.76,cam2,P3412,worker,w2,54.0
20:24:23.36,20:25:19.52,cam2,P3423,worker,w1,56.2
18:36:48.65,18:37:22.44,cam3,P3426,customer,unknown,33.8
20:24:44.24,20:25:55.28,cam2,P3427,worker,w2,71.0
20:21:31.72,20:26:57.52,cam2,P3411,worker,w2,325.8
20:26:31.32,20:27:18.28,cam2,P3435,customer,identifying,47.0
21:03:43.75,21:04:04.42,cam1,P3437,worker,w1,20.7
18:37:12.93,20:27:27.77,cam3,P3430,worker,w1,6614.8
18:38:14.67,21:04:26.90,cam3,P3436,worker,w1,8772.2
20:24:51.04,21:04:52.72,cam2,P3429,worker,w1,2401.7
21:02:35.05,21:04:40.33,cam1,P3429,worker,w1,125.3
18:36:44.61,21:04:40.85,cam3,P3425,worker,w2,8876.2
21:03:29.39,21:04:40.81,cam1,P3425,worker,w2,71.4
18:39:02.69,20:28:27.67,cam3,P3441,worker,w2,6565.0
18:39:10.45,18:39:39.28,cam3,P3443,worker,w1,28.8
18:39:12.33,20:28:50.14,cam3,P3444,customer,unknown,6577.8
18:38:46.98,18:39:50.08,cam3,P3438,worker,w1,63.1
18:39:04.85,20:28:58.66,cam3,P3442,customer,unknown,6593.8
18:38:38.62,18:40:04.00,cam3,P3439,customer,unknown,85.4
20:27:28.80,21:05:57.40,cam2,P3440,worker,w3,2308.6
21:04:42.57,21:05:45.00,cam1,P3440,worker,w3,62.4
18:39:57.48,20:29:43.13,cam3,P3452,customer,unknown,6585.6
18:40:18.71,21:06:08.95,cam3,P3454,customer,identifying,8750.2
20:25:30.96,21:06:31.40,cam2,P3431,worker,w2,2460.4
21:02:58.48,21:06:18.99,cam1,P3431,worker,w2,200.5
20:29:58.32,20:30:16.48,cam2,P3456,customer,identifying,18.2
18:39:38.68,21:06:40.26,cam3,P3446,customer,unknown,8821.6
20:28:51.92,20:30:30.92,cam2,P3447,worker,w3,99.0
18:40:22.79,20:30:19.80,cam3,P3455,customer,unknown,6597.0
18:40:07.92,21:06:57.89,cam3,P3449,customer,unknown,8810.0
21:05:03.81,21:06:57.86,cam1,P3449,customer,unknown,114.0
18:41:08.02,18:41:23.37,cam3,P3459,customer,identifying,15.4
18:40:43.35,21:07:30.92,cam3,P3457,customer,unknown,8807.6
18:33:07.96,21:07:32.04,cam3,P3404,customer,unknown,9264.1
18:39:52.92,21:07:37.52,cam3,P3451,customer,unknown,8864.6
18:41:21.89,18:41:48.73,cam3,P3461,customer,unknown,26.8
21:07:23.21,21:08:12.59,cam1,P3463,worker,w1,49.4
18:42:07.28,21:08:40.11,cam3,P3464,customer,unknown,8792.8
18:42:16.60,20:32:10.69,cam3,P3466,customer,unknown,6594.1
18:42:20.16,21:08:55.74,cam3,P3468,customer,unknown,8795.6
21:08:57.62,21:09:54.01,cam1,P3471,worker,w1,56.4
18:43:04.67,20:33:00.95,cam3,P3473,customer,identifying,6596.3
18:42:26.72,21:10:13.56,cam3,P3469,customer,unknown,8866.8
18:42:19.68,21:10:30.23,cam3,P3467,worker,w1,8890.6
18:43:23.30,18:43:45.37,cam3,P3476,worker,w1,22.1
21:10:12.44,21:10:47.87,cam1,P3477,customer,unknown,35.4
21:10:53.75,21:11:16.18,cam1,P3480,worker,w1,22.4
21:10:55.31,21:11:23.74,cam1,P3481,customer,unknown,28.4
18:42:47.39,21:11:38.49,cam3,P3472,worker,w1,8931.1
21:10:57.19,21:11:55.37,cam1,P3482,worker,w3,58.2
18:44:41.28,18:44:56.67,cam3,P3486,customer,identifying,15.4
18:43:47.29,21:12:20.24,cam3,P3479,customer,unknown,8913.0
18:42:31.24,20:35:23.15,cam3,P3470,worker,w3,6771.9
18:44:39.92,18:45:29.58,cam3,P3485,customer,unknown,49.7
21:12:50.56,21:13:15.67,cam1,P3490,worker,w1,25.1
20:31:46.36,21:13:48.80,cam2,P3462,worker,w2,2522.4
21:07:21.97,21:13:36.26,cam1,P3462,customer,unknown,374.3
18:35:12.24,21:13:45.42,cam3,P3415,worker,w3,9513.2
18:44:21.84,21:13:45.54,cam3,P3483,worker,w1,8963.7
18:45:27.99,18:46:17.21,cam3,P3491,customer,unknown,49.2
20:38:35.56,20:38:57.32,cam2,P3496,customer,identifying,21.8
21:15:52.94,21:16:41.33,cam1,P3497,worker,w1,48.4
18:48:10.10,21:17:04.04,cam3,P3499,customer,unknown,8933.9
20:39:00.80,21:17:30.68,cam2,P3498,worker,w1,2309.9
21:17:52.27,21:18:13.94,cam1,P3503,customer,identifying,21.7
20:40:41.24,20:41:13.36,cam2,P3501,customer,unknown,32.1
18:48:20.82,21:18:54.65,cam3,P3500,customer,unknown,9033.8
20:41:40.76,21:19:49.76,cam2,P3506,customer,identifying,2289.0
20:36:26.44,20:42:17.96,cam2,P3492,worker,w2,351.5
20:41:24.72,21:20:16.16,cam2,P3504,worker,w1,2331.4
18:50:11.38,20:42:35.51,cam3,P3505,customer,unknown,6744.1
21:20:20.59,21:20:43.30,cam1,P3508,customer,identifying,22.7
18:46:06.33,21:20:53.90,cam3,P3494,worker,w1,9287.6
18:51:40.76,18:52:03.59,cam3,P3510,customer,unknown,22.8
18:44:44.28,21:21:58.96,cam3,P3487,worker,w3,9434.7
21:21:26.17,21:22:13.35,cam1,P3513,worker,w1,47.2
18:52:10.03,20:44:07.24,cam3,P3515,customer,unknown,6717.2
18:52:13.87,21:22:26.59,cam3,P3516,customer,unknown,9012.7
20:42:39.96,20:44:33.72,cam2,P3507,worker,w3,113.8
18:52:04.07,21:22:29.11,cam3,P3514,worker,w3,9025.0
20:44:06.48,20:44:38.52,cam2,P3512,customer,unknown,32.0
20:44:46.32,21:23:03.92,cam2,P3521,customer,identifying,2297.6
21:22:00.72,21:23:49.81,cam1,P3517,worker,w2,109.1
18:53:18.53,21:23:52.01,cam3,P3522,customer,unknown,9033.5
18:54:06.16,21:24:00.32,cam3,P3528,customer,unknown,8994.2
18:53:18.89,20:46:26.36,cam3,P3523,customer,unknown,6787.5
18:45:03.63,18:54:34.15,cam3,P3488,customer,unknown,570.5
