time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
20:40:09.41,20:40:49.68,cam1,P4974,worker,w2,40.3
17:50:09.65,20:22:41.83,cam3,P4932,worker,w4,9152.2
17:53:30.63,20:22:54.79,cam3,P4966,customer,unknown,8964.2
17:54:41.85,20:23:04.03,cam3,P4982,customer,identifying,8902.2
17:54:40.89,20:23:14.86,cam3,P4981,customer,unknown,8914.0
17:54:39.93,20:23:16.34,cam3,P4980,customer,unknown,8916.4
17:54:42.13,17:55:09.64,cam3,P4983,customer,unknown,27.5
20:41:36.11,20:42:14.82,cam1,P4986,worker,w2,38.7
17:53:42.99,20:23:32.18,cam3,P4971,customer,unknown,8989.2
17:54:51.93,20:42:19.93,cam3,P4978,customer,unknown,10048.0
20:22:44.44,20:42:32.16,cam2,P4978,customer,unknown,1187.7
17:50:57.39,20:42:20.53,cam3,P4937,customer,unknown,10283.1
17:53:38.91,20:23:42.45,cam3,P4968,customer,unknown,9003.5
17:54:35.81,20:42:33.89,cam3,P4979,worker,w1,10078.1
17:53:06.28,17:55:50.19,cam3,P4961,worker,w1,163.9
17:55:20.32,20:24:17.56,cam3,P4993,customer,unknown,8937.2
20:42:33.09,20:43:08.16,cam1,P4992,customer,unknown,35.1
20:23:46.24,20:43:20.48,cam2,P4992,customer,identifying,1174.2
17:53:44.55,17:56:00.03,cam3,P4973,customer,unknown,135.5
17:55:38.99,17:56:01.63,cam3,P4997,customer,unknown,22.6
17:54:45.45,20:43:50.90,cam3,P4985,worker,w1,10145.5
20:24:46.48,20:25:04.56,cam2,P5001,customer,identifying,18.1
20:24:54.68,20:25:11.28,cam2,P4988,worker,w2,16.6
17:55:47.39,20:25:02.83,cam3,P4999,customer,unknown,8955.4
17:56:26.82,20:44:39.21,cam3,P5007,worker,w1,10092.4
17:56:24.82,20:25:20.59,cam3,P5006,customer,unknown,8935.8
17:56:12.46,17:56:49.53,cam3,P5003,worker,w1,37.1
20:24:52.40,20:25:39.56,cam2,P5004,worker,w4,47.2
17:55:52.63,17:57:01.45,cam3,P5000,customer,unknown,68.8
17:56:35.42,20:45:13.32,cam3,P5008,customer,unknown,10117.9
17:57:04.09,20:26:17.29,cam3,P5013,customer,unknown,8953.2
17:57:05.57,20:26:17.65,cam3,P5014,customer,unknown,8952.1
17:57:07.85,20:45:54.87,cam3,P5015,customer,unknown,10127.0
17:57:01.89,20:26:49.80,cam3,P5012,customer,unknown,8987.9
17:57:25.60,20:26:55.08,cam3,P5019,customer,identifying,8969.5
20:16:39.24,20:27:08.28,cam2,P4929,worker,w1,629.0
17:55:31.08,20:26:59.80,cam3,P4995,worker,w1,9088.7
17:54:32.05,20:27:00.68,cam3,P4977,customer,unknown,9148.6
17:56:24.30,20:46:32.18,cam3,P5005,customer,unknown,10207.9
20:46:08.27,20:46:38.26,cam1,P5022,worker,w3,30.0
20:27:08.28,20:27:27.48,cam2,P5021,worker,w2,19.2
17:57:33.96,20:27:16.95,cam3,P5020,customer,unknown,8983.0
20:27:09.96,20:27:34.36,cam2,P5023,worker,w2,24.4
17:58:11.03,20:27:59.78,cam3,P5027,customer,unknown,8988.8
17:57:58.79,20:28:03.02,cam3,P5025,customer,unknown,9004.2
17:57:58.03,20:47:55.03,cam3,P5024,customer,unknown,10197.0
17:58:00.23,20:28:39.25,cam3,P5026,customer,unknown,9039.0
17:54:26.49,20:29:12.96,cam3,P4976,customer,unknown,9286.5
20:28:19.20,20:29:53.32,cam2,P5029,worker,w2,94.1
17:59:26.09,17:59:42.28,cam3,P5037,customer,identifying,16.2
17:59:06.21,20:29:45.03,cam3,P5031,customer,unknown,9038.8
17:59:29.37,17:59:45.44,cam3,P5038,customer,identifying,16.1
17:59:18.25,20:29:54.51,cam3,P5033,customer,unknown,9036.3
17:59:07.21,20:29:56.43,cam3,P5032,customer,unknown,9049.2
17:59:26.09,20:30:11.66,cam3,P5036,worker,w4,9045.6
17:59:56.12,18:00:17.71,cam3,P5043,customer,unknown,21.6
17:59:43.28,20:31:06.65,cam3,P5040,worker,w2,9083.4
17:56:48.49,18:00:33.63,cam3,P5009,worker,w4,225.1
20:48:57.70,20:49:54.00,cam1,P5041,worker,w2,56.3
20:29:52.48,20:31:44.60,cam2,P5039,customer,identifying,112.1
20:49:11.86,20:50:07.08,cam1,P5044,worker,w1,55.2
17:59:55.56,20:32:14.99,cam3,P5042,customer,unknown,9139.4
17:59:21.73,20:50:47.30,cam3,P5034,customer,unknown,10285.6
20:48:36.43,20:50:47.23,cam1,P5034,worker,w1,130.8
18:00:58.98,18:01:39.41,cam3,P5046,customer,unknown,40.4
18:01:05.38,18:01:41.61,cam3,P5047,customer,unknown,36.2
18:01:16.21,20:32:52.06,cam3,P5049,customer,unknown,9095.8
20:32:07.24,20:33:09.80,cam2,P5048,worker,w4,62.6
18:00:40.23,20:33:13.45,cam3,P5045,worker,w4,9153.2
20:32:45.04,20:33:33.44,cam2,P5051,worker,w4,48.4
18:02:14.56,20:51:54.28,cam3,P5055,customer,unknown,10179.7
20:33:43.84,20:52:06.68,cam2,P5058,worker,w4,1102.8
18:02:02.68,18:02:45.99,cam3,P5053,customer,unknown,43.3
20:33:40.28,20:34:16.40,cam2,P5057,worker,w4,36.1
17:55:47.15,20:52:30.15,cam3,P4998,worker,w1,10603.0
20:50:15.48,20:52:30.08,cam1,P4998,worker,w1,134.6
20:30:50.56,20:52:42.56,cam2,P4998,worker,w1,1312.0
18:01:18.65,18:03:19.86,cam3,P5050,customer,unknown,121.2
18:02:35.43,20:34:44.70,cam3,P5060,worker,w4,9129.3
18:03:29.94,18:03:47.21,cam3,P5068,customer,identifying,17.3
20:34:58.92,20:53:17.72,cam2,P5066,worker,w2,1098.8
18:02:40.67,18:03:58.21,cam3,P5061,worker,w2,77.5
20:35:01.92,20:53:21.80,cam2,P5067,worker,w2,1099.9
20:52:46.31,20:53:24.62,cam1,P5070,worker,w4,38.3
20:51:35.89,20:53:25.58,cam1,P5059,worker,w3,109.7
18:03:01.66,20:35:47.00,cam3,P5062,worker,w4,9165.3
18:04:05.73,20:54:16.92,cam3,P5071,customer,unknown,10211.2
18:04:44.31,18:05:01.07,cam3,P5073,customer,identifying,16.8
18:04:07.89,18:05:05.43,cam3,P5072,worker,w4,57.5
18:03:32.50,20:54:49.55,cam3,P5069,customer,unknown,10277.1
17:59:25.81,18:05:34.38,cam3,P5035,worker,w1,368.6
18:05:14.63,20:37:30.01,cam3,P5078,customer,unknown,9135.4
20:37:42.16,20:38:10.84,cam2,P5080,worker,w2,28.7
20:55:37.02,20:55:54.66,cam1,P5082,customer,identifying,17.6
18:05:03.27,20:38:37.31,cam3,P5076,customer,unknown,9214.0
18:05:03.67,18:06:28.56,cam3,P5077,customer,unknown,84.9
20:55:37.54,20:56:38.64,cam1,P5083,customer,unknown,61.1
20:56:05.81,20:56:38.88,cam1,P5087,customer,unknown,33.1
20:37:33.48,20:39:18.20,cam2,P5074,worker,w2,104.7
18:05:47.06,20:39:19.06,cam3,P5081,worker,w1,9212.0
18:04:56.27,20:57:24.11,cam3,P5075,customer,unknown,10347.8
18:06:28.44,20:39:27.02,cam3,P5088,customer,unknown,9178.6
18:06:09.41,20:57:37.30,cam3,P5086,customer,unknown,10287.9
18:05:48.82,18:07:12.03,cam3,P5084,customer,unknown,83.2
18:06:30.40,20:57:41.62,cam3,P5089,customer,unknown,10271.2
18:06:06.85,18:07:18.87,cam3,P5085,customer,unknown,72.0
18:07:20.43,18:07:46.78,cam3,P5093,customer,unknown,26.4
18:07:19.83,20:40:21.48,cam3,P5092,worker,w1,9181.7
18:06:42.44,20:58:50.76,cam3,P5090,customer,unknown,10328.3
20:58:02.30,20:59:03.20,cam1,P5096,worker,w2,60.9
18:07:00.71,20:59:21.75,cam3,P5091,worker,w1,10341.0
18:08:11.53,20:59:49.07,cam3,P5102,customer,identifying,10297.5
18:07:50.30,20:59:59.14,cam3,P5098,customer,unknown,10328.8
18:05:19.06,18:08:45.60,cam3,P5079,worker,w4,206.5
18:08:07.22,20:41:47.42,cam3,P5100,customer,unknown,9220.2
20:34:49.32,20:42:07.20,cam2,P5064,worker,w4,437.9
18:08:24.93,21:00:38.41,cam3,P5103,customer,unknown,10333.5
18:08:06.14,18:09:01.16,cam3,P5099,customer,unknown,55.0
18:08:48.88,18:09:13.92,cam3,P5104,customer,unknown,25.0
18:08:08.94,20:42:14.97,cam3,P5101,customer,unknown,9246.0
18:07:26.31,20:42:19.93,cam3,P5094,customer,unknown,9293.6
20:42:11.08,20:42:32.16,cam2,P5094,customer,unknown,21.1
18:09:20.31,21:01:47.91,cam3,P5108,customer,unknown,10347.6
18:09:36.63,20:42:57.96,cam3,P5109,customer,identifying,9201.3
18:07:45.66,20:43:13.39,cam3,P5097,worker,w1,9327.7
18:09:46.47,21:02:37.58,cam3,P5111,customer,unknown,10371.1
18:09:46.47,20:43:28.59,cam3,P5112,customer,unknown,9222.1
20:42:25.20,21:03:13.80,cam2,P5107,worker,w2,1248.6
18:10:04.90,21:03:39.72,cam3,P5113,worker,w4,10414.8
18:09:37.11,18:10:50.01,cam3,P5110,customer,unknown,72.9
20:44:31.56,20:44:53.60,cam2,P5118,customer,identifying,22.0
18:10:52.05,21:05:28.57,cam3,P5116,customer,unknown,10476.5
18:11:28.28,21:05:39.96,cam3,P5121,customer,identifying,10451.7
18:11:25.64,18:11:47.51,cam3,P5120,customer,unknown,21.9
18:11:04.32,18:11:50.15,cam3,P5119,customer,unknown,45.8
18:12:06.35,20:45:45.19,cam3,P5123,customer,unknown,9218.8
20:45:36.32,21:07:12.52,cam2,P5124,worker,w4,1296.2
21:06:36.35,21:07:04.82,cam1,P5114,worker,w4,28.5
20:43:32.92,21:07:17.56,cam2,P5114,worker,w4,1424.6
18:10:54.93,18:12:49.69,cam3,P5117,customer,unknown,114.8
18:09:11.76,20:46:17.02,cam3,P5106,customer,unknown,9425.3
20:46:22.28,20:46:40.80,cam2,P5125,worker,w2,18.5
18:12:49.05,21:07:41.25,cam3,P5128,customer,identifying,10492.2
18:13:12.09,21:08:19.16,cam3,P5131,customer,identifying,10507.1
20:47:08.88,21:09:07.96,cam2,P5134,worker,w2,1319.1
18:13:26.44,18:14:06.07,cam3,P5133,customer,unknown,39.6
18:13:25.28,21:09:18.30,cam3,P5132,customer,unknown,10553.0
18:13:07.21,20:48:08.07,cam3,P5130,customer,unknown,9300.9
20:48:13.16,21:10:23.44,cam2,P5137,worker,w2,1330.3
18:14:25.63,18:14:48.62,cam3,P5138,customer,unknown,23.0
18:14:40.30,21:10:26.56,cam3,P5141,customer,identifying,10546.3
21:09:34.22,21:10:48.56,cam1,P5136,worker,w2,74.3
21:10:23.28,21:10:49.16,cam1,P5145,customer,identifying,25.9
18:14:42.34,21:11:10.71,cam3,P5143,customer,unknown,10588.4
18:14:59.70,18:15:15.65,cam3,P5148,customer,identifying,16.0
18:14:39.38,18:15:24.93,cam3,P5140,customer,unknown,45.5
18:15:17.49,21:11:42.22,cam3,P5144,worker,w2,10584.7
20:48:44.60,21:11:54.96,cam2,P5144,worker,w2,1390.4
18:11:49.63,18:15:39.96,cam3,P5122,worker,w4,230.3
21:11:28.26,21:12:15.61,cam1,P5150,customer,unknown,47.4
18:15:39.48,20:50:01.40,cam3,P5151,customer,identifying,9261.9
18:14:57.14,18:16:06.04,cam3,P5146,customer,unknown,68.9
17:53:39.39,21:12:46.76,cam3,P4969,worker,w4,11947.4
20:50:16.76,21:13:01.80,cam2,P5155,customer,identifying,1365.0
18:14:41.06,21:12:57.12,cam3,P5142,customer,unknown,10696.1
18:15:57.68,21:12:58.32,cam3,P5156,customer,unknown,10620.6
18:15:54.68,20:50:40.11,cam3,P5153,customer,unknown,9285.4
20:50:25.04,20:51:02.16,cam2,P5158,worker,w2,37.1
18:16:31.91,21:13:44.50,cam3,P5160,customer,identifying,10632.6
18:12:19.46,20:51:49.37,cam3,P5126,worker,w3,9569.9
18:14:58.86,21:14:18.41,cam3,P5147,worker,w2,10759.6
21:13:07.04,21:14:42.49,cam1,P5149,worker,w2,95.5
20:49:23.60,21:14:55.36,cam2,P5149,worker,w2,1531.8
18:13:01.97,20:52:32.55,cam3,P5129,worker,w1,9570.6
20:52:38.24,21:15:17.44,cam2,P5170,customer,identifying,1359.2
18:16:31.15,18:17:50.01,cam3,P5159,customer,unknown,78.9
18:16:58.02,21:15:15.24,cam3,P5166,worker,w2,10697.2
18:09:07.72,18:17:57.88,cam3,P5105,customer,unknown,530.2
18:17:16.26,21:15:27.19,cam3,P5168,customer,unknown,10690.9
18:16:58.18,21:15:29.83,cam3,P5167,customer,unknown,10711.6
21:15:44.47,21:16:56.65,cam1,P5174,worker,w2,72.2
18:18:09.20,20:54:36.92,cam3,P5173,customer,unknown,9387.7
18:18:53.51,21:17:00.21,cam3,P5180,worker,w1,10686.7
18:18:34.95,21:17:11.76,cam3,P5178,customer,unknown,10716.8
18:19:14.02,20:54:58.95,cam3,P5184,customer,identifying,9344.9
18:18:53.99,21:17:17.76,cam3,P5181,worker,w4,10703.8
18:19:32.70,21:18:14.59,cam3,P5189,customer,unknown,10721.9
21:17:14.48,21:18:21.94,cam1,P5187,worker,w1,67.5
18:19:04.98,20:56:09.69,cam3,P5183,worker,w1,9424.7
21:15:14.92,21:18:56.17,cam1,P5172,worker,w1,221.3
18:16:32.99,21:18:56.61,cam3,P5161,customer,unknown,10943.6
20:56:12.36,21:19:09.48,cam2,P5161,worker,w2,1377.1
18:18:31.11,21:19:10.09,cam3,P5176,worker,w2,10839.0
20:56:43.16,21:19:47.48,cam2,P5193,worker,w4,1384.3
18:20:24.76,21:19:37.96,cam3,P5192,worker,w1,10753.2
20:56:46.76,20:57:18.68,cam2,P5194,worker,w2,31.9
20:55:14.52,20:57:27.92,cam2,P5188,worker,w4,133.4
20:56:48.44,20:57:38.12,cam2,P5195,worker,w4,49.7
18:18:57.79,21:20:14.35,cam3,P5182,worker,w2,10876.6
18:15:54.96,20:58:02.70,cam3,P5154,worker,w1,9727.7
21:20:11.99,21:20:50.26,cam1,P5200,worker,w2,38.3
18:21:16.07,21:20:55.62,cam3,P5198,customer,unknown,10779.5
18:21:34.86,18:22:04.77,cam3,P5201,worker,w4,29.9
20:58:39.80,20:59:15.04,cam2,P5203,worker,w4,35.2
21:21:23.05,21:21:46.24,cam1,P5204,customer,identifying,23.2
20:58:45.68,21:21:59.24,cam2,P5204,customer,identifying,1393.6
21:21:23.65,21:21:47.92,cam1,P5205,customer,identifying,24.3
18:21:48.02,20:59:13.44,cam3,P5202,customer,unknown,9445.4
21:21:48.52,21:22:13.56,cam1,P5208,worker,w4,25.0
18:20:47.04,21:22:19.27,cam3,P5196,worker,w1,10892.2
18:15:49.84,20:59:33.51,cam3,P5152,customer,unknown,9823.7
18:20:23.08,21:22:29.23,cam3,P5191,worker,w4,10926.1
20:59:23.20,21:22:57.88,cam2,P5210,worker,w2,1414.7
18:17:25.73,21:23:36.89,cam3,P5169,worker,w4,11171.2
18:22:25.53,21:24:06.88,cam3,P5209,customer,unknown,10901.4
18:23:15.51,21:24:25.36,cam3,P5214,customer,identifying,10869.9
18:23:21.11,21:24:45.27,cam3,P5215,customer,identifying,10884.2
21:00:05.72,21:25:03.88,cam2,P5213,worker,w2,1498.2
18:23:22.71,21:25:21.38,cam3,P5216,customer,unknown,10918.7
18:23:29.55,21:25:21.62,cam3,P5217,customer,unknown,10912.1
21:01:02.52,21:25:44.92,cam2,P5218,customer,identifying,1482.4
18:22:44.28,18:23:53.90,cam3,P5212,customer,unknown,69.6
18:22:17.29,21:26:12.01,cam3,P5207,customer,unknown,11034.7
18:16:43.99,18:24:14.93,cam3,P5163,customer,unknown,450.9
18:19:21.22,18:24:15.37,cam3,P5185,customer,unknown,294.1
18:16:51.90,18:24:39.13,cam3,P5165,worker,w2,467.2
18:23:54.86,21:02:34.26,cam3,P5222,customer,unknown,9519.4
18:22:13.33,18:24:56.96,cam3,P5206,customer,unknown,163.6
18:24:06.86,21:03:20.16,cam3,P5225,customer,unknown,9553.3
18:23:50.18,18:25:05.44,cam3,P5221,customer,unknown,75.3
18:24:01.54,21:03:24.76,cam3,P5223,customer,unknown,9563.2
18:24:49.60,18:25:18.92,cam3,P5232,customer,unknown,29.3
18:25:25.03,18:25:42.59,cam3,P5236,customer,identifying,17.6
18:24:42.89,18:25:42.59,cam3,P5231,worker,w4,59.7
18:25:25.51,21:04:24.15,cam3,P5237,customer,identifying,9538.6
18:23:49.26,21:05:56.40,cam3,P5220,worker,w1,9727.1
21:06:00.40,21:06:35.44,cam2,P5242,customer,identifying,35.0
18:25:24.43,21:06:32.87,cam3,P5235,worker,w1,9668.4
18:25:21.92,21:06:36.83,cam3,P5234,worker,w1,9674.9
18:25:42.83,18:27:00.17,cam3,P5239,customer,unknown,77.3
18:25:42.47,21:06:56.34,cam3,P5238,customer,unknown,9673.9
21:06:46.64,21:07:27.60,cam2,P5243,customer,identifying,41.0
18:26:00.14,21:07:19.62,cam3,P5240,worker,w2,9679.5
18:26:09.38,21:08:01.96,cam3,P5241,customer,unknown,9712.6
18:27:12.04,21:08:11.24,cam3,P5247,customer,unknown,9659.2
21:08:03.48,21:08:41.32,cam2,P5250,worker,w1,37.8
21:03:43.12,21:08:42.40,cam2,P5233,worker,w1,299.3
18:24:21.33,18:28:03.11,cam3,P5229,worker,w2,221.8
18:27:45.59,21:08:40.55,cam3,P5252,customer,identifying,9655.0
18:27:22.40,18:28:10.91,cam3,P5248,worker,w1,48.5
18:27:25.76,18:28:18.62,cam3,P5249,customer,unknown,52.9
18:22:33.04,18:28:18.74,cam3,P5211,worker,w1,345.7
18:28:09.95,18:28:36.70,cam3,P5254,customer,unknown,26.8
21:08:51.28,21:10:35.12,cam2,P5253,worker,w4,103.8
18:28:20.78,18:29:22.17,cam3,P5255,worker,w4,61.4
18:28:23.54,18:29:26.64,cam3,P5257,customer,unknown,63.1
18:27:03.17,18:29:28.36,cam3,P5244,customer,unknown,145.2
18:27:07.00,21:10:52.79,cam3,P5245,worker,w1,9825.8
21:10:32.84,21:11:18.16,cam2,P5261,customer,unknown,45.3
18:29:24.96,21:11:18.75,cam3,P5264,customer,identifying,9713.8
18:29:28.48,18:29:47.64,cam3,P5265,customer,identifying,19.1
18:28:24.74,21:11:26.66,cam3,P5258,customer,unknown,9781.9
18:29:52.88,18:30:17.43,cam3,P5267,customer,unknown,24.6
18:23:43.50,21:12:21.81,cam3,P5219,customer,unknown,10118.3
18:28:21.26,18:30:34.66,cam3,P5256,customer,unknown,133.4
18:29:53.64,18:30:50.62,cam3,P5268,customer,unknown,57.0
18:29:55.16,21:14:24.53,cam3,P5269,customer,unknown,9869.4
21:14:18.40,21:14:48.16,cam2,P5275,customer,identifying,29.8
21:13:10.76,21:14:49.24,cam2,P5272,customer,unknown,98.5
18:31:32.81,18:31:57.92,cam3,P5276,customer,unknown,25.1
18:31:01.66,18:32:02.72,cam3,P5274,customer,unknown,61.1
18:24:25.33,18:32:06.68,cam3,P5230,customer,unknown,461.4
21:15:00.56,21:15:36.12,cam2,P5279,customer,identifying,35.6
18:30:09.95,18:32:24.95,cam3,P5270,worker,w4,135.0
18:32:19.63,21:15:59.78,cam3,P5280,customer,identifying,9820.1
18:32:31.95,21:16:39.73,cam3,P5282,customer,identifying,9847.8
18:30:54.34,18:32:50.43,cam3,P5273,worker,w4,116.1
18:32:44.47,21:17:03.93,cam3,P5284,customer,identifying,9859.5
18:31:36.01,21:17:33.64,cam3,P5277,customer,unknown,9957.6
18:27:09.52,21:17:36.28,cam3,P5246,worker,w2,10226.8
18:32:26.15,21:17:36.40,cam3,P5281,customer,unknown,9910.2
18:33:12.30,21:17:56.19,cam3,P5285,customer,identifying,9883.9
18:32:37.15,21:18:06.91,cam3,P5283,worker,w1,9929.8
21:17:54.76,21:18:34.28,cam2,P5287,customer,unknown,39.5
18:33:30.97,21:18:33.58,cam3,P5289,customer,unknown,9902.6
18:29:14.61,21:18:43.30,cam3,P5262,worker,w1,10168.7
18:30:15.63,21:18:46.42,cam3,P5271,customer,unknown,10110.8
18:34:08.96,18:34:37.55,cam3,P5293,worker,w2,28.6
18:33:58.73,21:19:49.88,cam3,P5292,customer,unknown,9951.1
18:33:35.09,18:34:41.51,cam3,P5290,customer,unknown,66.4
18:35:05.35,21:21:04.42,cam3,P5294,customer,identifying,9959.1
18:28:53.41,18:35:56.81,cam3,P5260,worker,w1,423.4
18:35:55.05,21:22:42.51,cam3,P5303,customer,identifying,10007.5
18:35:46.37,21:22:47.31,cam3,P5299,customer,unknown,10020.9
21:17:43.84,21:23:13.08,cam2,P5286,worker,w2,329.2
18:35:45.17,21:23:04.34,cam3,P5297,customer,unknown,10039.2
18:28:25.94,18:36:19.92,cam3,P5259,worker,w2,474.0
18:35:32.58,18:36:27.12,cam3,P5295,customer,unknown,54.5
18:36:00.53,21:23:25.13,cam3,P5304,customer,unknown,10044.6
18:35:50.49,18:36:29.92,cam3,P5300,customer,unknown,39.4
18:35:54.81,18:36:42.68,cam3,P5302,customer,unknown,47.9
18:31:37.69,21:23:49.49,cam3,P5278,customer,unknown,10331.8
18:36:21.52,18:36:47.72,cam3,P5307,worker,w2,26.2
18:35:45.41,18:36:52.27,cam3,P5298,customer,unknown,66.9
18:24:10.90,21:24:04.96,cam3,P5226,worker,w4,10794.1
18:33:29.17,18:37:01.27,cam3,P5288,worker,w4,212.1
18:33:57.65,21:24:05.44,cam3,P5291,customer,unknown,10207.8
18:24:04.06,21:24:10.48,cam3,P5224,worker,w2,10806.4
21:23:27.60,21:24:30.04,cam2,P5306,worker,w4,62.4
18:36:13.69,21:24:36.71,cam3,P5305,worker,w1,10103.0
18:37:07.39,18:37:48.46,cam3,P5310,customer,unknown,41.1
21:24:31.48,21:25:10.76,cam2,P5312,worker,w2,39.3
18:36:31.60,21:25:04.75,cam3,P5309,customer,unknown,10113.1
18:36:31.36,18:37:56.86,cam3,P5308,customer,unknown,85.5
18:38:00.70,21:25:56.41,cam3,P5315,customer,unknown,10075.7
18:37:21.79,21:26:00.25,cam3,P5313,customer,unknown,10118.5
18:38:30.21,21:26:34.12,cam3,P5316,customer,unknown,10083.9
18:38:44.12,18:39:09.24,cam3,P5320,customer,unknown,25.1
18:39:07.92,21:27:21.47,cam3,P5323,customer,unknown,10093.5
18:35:36.30,21:27:25.55,cam3,P5296,worker,w2,10309.2
21:24:27.28,21:28:12.20,cam2,P5311,worker,w2,224.9
18:37:50.74,21:27:59.42,cam3,P5314,worker,w1,10208.7
18:39:15.63,18:39:55.54,cam3,P5325,customer,unknown,39.9
18:38:46.52,21:28:56.92,cam3,P5321,customer,unknown,10210.4
18:40:12.46,21:29:22.67,cam3,P5328,customer,unknown,10150.2
21:28:34.16,21:29:46.64,cam2,P5327,worker,w2,72.5
18:38:36.44,18:41:10.52,cam3,P5317,customer,unknown,154.1
18:40:37.25,18:41:12.92,cam3,P5329,customer,unknown,35.7
21:29:57.24,21:30:48.16,cam2,P5333,customer,identifying,50.9
18:39:17.91,18:41:42.07,cam3,P5326,customer,unknown,144.2
18:40:41.33,21:30:45.89,cam3,P5331,customer,unknown,10204.6
18:39:15.27,18:41:50.11,cam3,P5324,worker,w2,154.8
18:38:39.56,18:41:50.95,cam3,P5319,customer,unknown,191.4
18:41:19.60,18:41:55.51,cam3,P5334,customer,unknown,35.9
18:40:39.41,21:32:56.17,cam3,P5330,customer,unknown,10336.8
18:42:22.46,21:33:08.45,cam3,P5340,customer,unknown,10246.0
18:41:30.11,21:33:21.28,cam3,P5335,customer,unknown,10311.2
18:35:54.69,18:43:20.72,cam3,P5301,customer,unknown,446.0
18:42:20.66,21:33:25.96,cam3,P5339,customer,unknown,10265.3
18:42:28.94,18:43:24.08,cam3,P5341,customer,unknown,55.1
18:42:09.94,18:43:31.92,cam3,P5338,worker,w2,82.0
21:33:28.68,21:33:59.52,cam2,P5347,customer,identifying,30.8
18:41:48.67,18:43:43.24,cam3,P5336,customer,unknown,114.6
18:43:12.80,21:33:59.27,cam3,P5346,customer,unknown,10246.5
18:43:11.84,21:34:00.95,cam3,P5345,customer,unknown,10249.1
18:43:33.60,21:34:08.43,cam3,P5349,customer,identifying,10234.8
18:43:42.52,21:34:30.54,cam3,P5351,customer,identifying,10248.0
21:33:38.84,21:34:48.48,cam2,P5348,worker,w4,69.6
18:43:56.51,18:44:14.91,cam3,P5354,customer,identifying,18.4
18:43:34.20,18:44:20.54,cam3,P5343,worker,w4,46.4
18:38:37.64,18:44:28.70,cam3,P5318,worker,w1,351.1
18:43:41.28,21:35:06.69,cam3,P5350,worker,w1,10285.4
18:43:59.07,21:35:19.29,cam3,P5355,customer,unknown,10280.2
18:40:41.45,21:35:20.25,cam3,P5332,customer,unknown,10478.8
21:34:20.48,21:35:56.80,cam2,P5352,worker,w2,96.3
18:44:47.06,21:36:03.35,cam3,P5358,worker,w2,10276.3
18:44:51.74,21:37:11.62,cam3,P5359,customer,unknown,10339.9
18:45:13.89,18:45:41.16,cam3,P5363,worker,w2,27.3
18:43:56.15,21:37:42.05,cam3,P5353,customer,unknown,10425.9
18:42:50.49,18:46:06.03,cam3,P5344,customer,unknown,195.5
18:44:19.83,21:38:26.51,cam3,P5357,customer,unknown,10446.7
18:45:19.13,21:38:32.79,cam3,P5364,customer,unknown,10393.7
18:45:27.41,21:38:41.47,cam3,P5365,customer,unknown,10394.1
18:45:28.13,21:38:44.23,cam3,P5366,worker,w2,10396.1
21:38:50.80,21:39:32.68,cam2,P5368,worker,w4,41.9
18:45:54.84,18:47:28.89,cam3,P5367,customer,unknown,94.0
18:46:55.38,18:47:29.01,cam3,P5371,customer,unknown,33.6
18:45:12.93,21:40:11.04,cam3,P5362,worker,w2,10498.1
18:46:59.14,21:40:18.00,cam3,P5372,customer,unknown,10398.9
18:45:12.69,21:40:19.32,cam3,P5361,customer,unknown,10506.6
18:45:09.29,21:40:20.04,cam3,P5360,customer,unknown,10510.8
18:47:02.14,21:40:38.71,cam3,P5373,customer,unknown,10416.6
21:39:01.12,21:41:19.32,cam2,P5369,worker,w4,138.2
18:48:14.16,21:41:34.86,cam3,P5377,customer,unknown,10400.7
18:47:39.45,18:48:46.95,cam3,P5375,worker,w2,67.5
18:42:07.54,21:42:05.37,cam3,P5337,worker,w1,10797.8
18:49:11.18,18:49:30.65,cam3,P5384,customer,identifying,19.5
18:49:13.22,21:43:09.95,cam3,P5385,customer,unknown,10436.7
18:49:04.46,21:43:16.67,cam3,P5382,customer,unknown,10452.2
18:49:42.13,21:43:46.30,cam3,P5387,customer,identifying,10444.2
21:42:40.60,21:44:00.80,cam2,P5386,customer,unknown,80.2
18:49:03.14,18:50:09.60,cam3,P5381,customer,unknown,66.5
18:48:40.35,21:43:59.18,cam3,P5380,customer,unknown,10518.8
18:48:30.59,18:50:14.52,cam3,P5379,customer,unknown,103.9
21:44:08.12,21:44:46.68,cam2,P5389,worker,w4,38.6
18:50:19.04,18:51:01.15,cam3,P5392,customer,unknown,42.1
18:50:47.59,18:51:18.82,cam3,P5397,customer,unknown,31.2
18:50:55.51,18:51:38.78,cam3,P5400,worker,w3,43.3
18:49:06.58,18:51:39.26,cam3,P5383,worker,w2,152.7
18:50:12.96,18:51:52.21,cam3,P5390,customer,unknown,99.2
18:50:54.55,18:51:59.29,cam3,P5399,customer,unknown,64.7
18:50:41.59,18:51:59.53,cam3,P5396,customer,unknown,77.9
18:47:06.82,18:52:03.61,cam3,P5374,customer,unknown,296.8
18:49:47.65,18:52:12.01,cam3,P5388,customer,unknown,144.4
18:51:50.53,18:52:18.73,cam3,P5403,customer,identifying,28.2
18:50:20.88,18:52:35.28,cam3,P5394,customer,unknown,134.4
18:48:27.23,18:52:56.04,cam3,P5378,worker,w1,268.8
